CP4;CP3;LATITUDE;LONGITUDE
4200;222;41.1688212;-8.5907997
4200;223;41.1688212;-8.5907997
4200;224;41.1688212;-8.5907997
4200;225;41.1688212;-8.5907997
4200;226;41.1688212;-8.5907997
4200;227;41.1688212;-8.5907997
4200;228;41.1688212;-8.5907997
4200;229;41.1688212;-8.5907997
4200;230;41.1688212;-8.5907997
4200;231;41.1688212;-8.5907997
4200;232;41.1688212;-8.5907997
4200;233;41.1688212;-8.5907997
4200;234;41.1688212;-8.5907997
4200;235;41.1703434;-8.6101196
4200;236;41.1703434;-8.6101196
4200;237;41.1666161;-8.608296
4200;238;41.1666161;-8.608296
4200;239;41.1666161;-8.608296
4200;240;41.1666161;-8.608296
4200;241;41.1674991;-8.6078658
4200;243;41.1674991;-8.6078658
4200;244;41.1698101;-8.5892227
4200;245;41.1716069;-8.5872838
4200;246;41.1716069;-8.5872838
4200;247;41.1716069;-8.5872838
4200;248;41.1716069;-8.5872838
4200;249;41.1664792;-8.6013283
4200;250;41.1664792;-8.6013283
4200;251;41.1664792;-8.6013283
4200;252;41.1664792;-8.6013283
4200;253;41.1729876;-8.609294
4200;254;41.1729876;-8.609294
4200;255;41.1729876;-8.609294
4200;256;41.1729876;-8.609294
4200;257;41.1795647;-8.6100558
4200;258;41.1784702;-8.5787461
4200;259;41.1671385;-8.5909129
4200;261;41.1671385;-8.5909129
4200;262;41.1671385;-8.5909129
4200;263;41.1671385;-8.5909129
4200;264;41.175138;-8.6071785
4200;265;41.175138;-8.6071785
4200;266;41.175138;-8.6071785
4200;267;41.175138;-8.6071785
4200;269;41.1760736;-8.5843462
4200;270;41.1760736;-8.5843462
4200;271;41.1627999;-8.5957056
4200;272;41.1627999;-8.5957056
4200;273;41.1627999;-8.5957056
4200;274;41.1627999;-8.5957056
4200;276;41.1735406;-8.5978026
4200;278;41.1784566;-8.5869056
4200;279;41.1784566;-8.5869056
4200;280;41.1784566;-8.5869056
4200;281;41.1784566;-8.5869056
4200;282;41.1784566;-8.5869056
4200;283;41.1784566;-8.5869056
4200;284;41.1784566;-8.5869056
4200;285;41.1688332;-8.6078717
4200;286;41.1672072;-8.5894726
4200;287;41.1810115;-8.5959262
4200;288;41.1639412;-8.6063531
4200;289;41.1639412;-8.6063531
4200;291;41.1639412;-8.6063531
4200;292;41.1639412;-8.6063531
4200;293;41.1639412;-8.6063531
4200;294;41.1639412;-8.6063531
4200;295;41.1641325;-8.5900559
4200;296;41.1468964;-8.5981201
4200;297;41.1468964;-8.5981201
4200;299;41.1738423;-8.5971388
4200;302;41.181094;-8.6109841
4200;303;41.1745223;-8.5924258
4200;304;41.1745223;-8.5924258
4200;305;41.1745223;-8.5924258
4200;306;41.1745223;-8.5924258
4200;307;41.1745223;-8.5924258
4200;308;41.1745223;-8.5924258
4200;309;41.1746478;-8.5928701
4200;310;41.1733688;-8.588176
4200;312;41.163165;-8.591776
4200;313;41.163165;-8.591776
4200;314;41.163165;-8.591776
4200;315;41.1624512;-8.5961101
4200;316;41.173156;-8.6003661
4200;317;41.1666001;-8.5988388
4200;318;41.1634296;-8.5957786
4200;319;41.1830983;-8.6011399
4200;320;41.1683375;-8.5997849
4200;321;41.172486;-8.5902946
4200;322;41.172486;-8.5902946
4200;323;41.1760418;-8.5866837
4200;325;41.1737445;-8.6055024
4200;326;41.1717272;-8.605538
4200;327;41.1717272;-8.605538
4200;328;41.1717272;-8.605538
4200;329;41.1717272;-8.605538
4200;330;41.1717272;-8.605538
4200;331;41.1811991;-8.6095713
4200;332;41.1797363;-8.6100398
4200;333;41.1806535;-8.61184
4200;335;41.1621942;-8.5961399
4200;337;41.1687283;-8.5902515
4200;338;41.1739035;-8.5892896
4200;339;41.1739035;-8.5892896
4200;340;41.1616855;-8.5959132
4200;341;41.1616855;-8.5959132
4200;342;41.1616855;-8.5959132
4200;343;41.1616855;-8.5959132
4200;345;41.1738489;-8.5856621
4200;346;41.1651432;-8.6084443
4200;347;41.1677513;-8.5966571
4200;348;41.1677513;-8.5966571
4200;349;41.1677513;-8.5966571
4200;350;41.1677513;-8.5966571
4200;351;41.1638789;-8.5969477
4200;352;41.1747369;-8.5923873
4200;353;41.1747369;-8.5923873
4200;354;41.1747369;-8.5923873
4200;355;41.1747369;-8.5923873
4200;356;41.1747369;-8.5923873
4200;357;41.1747369;-8.5923873
4200;358;41.1747369;-8.5923873
4200;359;41.1705212;-8.6066287
4200;360;41.1705212;-8.6066287
4200;361;41.1653379;-8.5914385
4200;362;41.1714165;-8.6358301
4200;363;41.1770717;-8.5961742
4200;364;41.1758631;-8.5943063
4200;365;41.1744089;-8.609129
4200;366;41.1726138;-8.5905008
4200;367;41.1676186;-8.6108358
4200;368;41.1676186;-8.6108358
4200;369;41.1636876;-8.6025296
4200;370;41.1636876;-8.6025296
4200;371;41.1636876;-8.6025296
4200;372;41.1636876;-8.6025296
4200;373;41.1726479;-8.5987931
4200;374;41.1753028;-8.6057126
4200;375;41.1753028;-8.6057126
4200;376;41.1697631;-8.5936797
4200;377;41.1697631;-8.5936797
4200;378;41.1697631;-8.5936797
4200;379;41.1697631;-8.5936797
4200;380;41.1708777;-8.6098162
4200;381;41.1708777;-8.6098162
4200;382;41.1704251;-8.6086466
4200;383;41.1810961;-8.6112166
4200;384;41.1722342;-8.5982889
4200;385;41.1722342;-8.5982889
4200;386;41.1722342;-8.5982889
4200;387;41.1722342;-8.5982889
4200;389;41.1741479;-8.6005012
4200;390;41.1741479;-8.6005012
4200;391;41.1741479;-8.6005012
4200;393;41.1741479;-8.6005012
4200;394;41.1741479;-8.6005012
4200;395;41.1660011;-8.6007373
4200;396;41.1660011;-8.6007373
4200;397;41.1796663;-8.5859318
4200;398;41.1706629;-8.5954943
4200;399;41.1706629;-8.5954943
4200;401;41.1708933;-8.58752
4200;403;41.1721631;-8.5978191
4200;405;41.1681565;-8.6043355
4200;406;41.1690217;-8.6050641
4200;408;41.1681565;-8.6043355
4200;409;41.1681565;-8.6043355
4200;411;41.1702633;-8.5983178
4200;412;41.1647289;-8.5903467
4200;413;41.1647289;-8.5903467
4200;414;41.1722636;-8.5994964
4200;415;41.1652189;-8.5910468
4200;416;41.1652189;-8.5910468
4200;417;41.1675834;-8.6085586
4200;418;41.1675834;-8.6085586
4200;419;41.1791186;-8.5896568
4200;422;41.1718395;-8.6111619
4200;427;41.1626608;-8.5938809
4200;429;41.1626608;-8.5938809
4200;430;41.1626608;-8.5938809
4200;432;41.1670855;-8.5988211
4200;433;41.1670855;-8.5988211
4200;434;41.1670855;-8.5988211
4200;437;41.1418794;-8.6149388
4200;438;41.185015;-8.6140349
4200;439;41.165787;-8.609684
4200;440;41.165787;-8.609684
4200;441;41.1691652;-8.60729
4200;442;41.1667476;-8.6100377
4200;443;41.1667476;-8.6100377
4200;444;41.1696012;-8.5926564
4200;445;41.168326;-8.5938256
4200;446;41.168326;-8.5938256
4200;447;41.168326;-8.5938256
4200;448;41.168326;-8.5938256
4200;449;41.180245;-8.6098162
4200;450;41.1794125;-8.6021666
4200;451;41.1703205;-8.5992906
4200;452;41.1802523;-8.6100169
4200;453;41.1809755;-8.6105618
4200;454;41.1555127;-8.6377868
4200;455;41.1664895;-8.5948632
4200;456;41.1664895;-8.5948632
4200;458;41.1702976;-8.5926657
4200;459;41.1702976;-8.5926657
4200;460;41.1806342;-8.611109
4200;461;41.175758;-8.6078585
4200;463;41.1800056;-8.5844054
4200;465;41.1785071;-8.5989282
4200;469;41.1696991;-8.6065014
4200;470;41.1655407;-8.5917832
4200;472;41.1751849;-8.6116702
4200;473;41.1722761;-8.5988859
4200;474;41.1811716;-8.609941
4200;475;41.1745027;-8.5906123
4200;476;41.1745027;-8.5906123
4200;477;41.1745027;-8.5906123
4200;479;41.1743667;-8.5845761
4200;480;41.1600076;-8.6095796
4200;481;41.1807042;-8.61012
4200;482;41.1811721;-8.6101776
4200;483;41.1644974;-8.5898012
4200;484;41.1547022;-8.6091937
4200;485;41.1810416;-8.60937
4200;486;41.1810416;-8.60937
4200;487;41.1810416;-8.60937
4200;488;41.1810416;-8.60937
4200;489;41.1810416;-8.60937
4200;490;41.1810416;-8.60937
4200;491;41.1810416;-8.60937
4200;493;41.1698509;-8.6050044
4200;495;41.1698509;-8.6050044
4200;497;41.1635783;-8.6052788
4200;498;41.1635783;-8.6052788
4200;499;41.1635783;-8.6052788
4200;500;41.166629;-8.5935147
4200;501;41.166629;-8.5935147
4200;502;41.1731861;-8.5995671
4200;503;41.184495;-8.6141825
4200;504;41.1724696;-8.5993207
4200;505;41.1622477;-8.5983642
4200;506;41.1737005;-8.5994306
4200;507;41.1679636;-8.6121119
4200;508;41.1679636;-8.6121119
4200;509;41.1679636;-8.6121119
4200;510;41.1679636;-8.6121119
4200;511;41.1679636;-8.6121119
4200;512;41.1679636;-8.6121119
4200;513;41.1679636;-8.6121119
4200;514;41.1679636;-8.6121119
4200;515;41.1617484;-8.5965308
4200;516;41.1617484;-8.5965308
4200;517;41.1791506;-8.583258
4200;518;41.1791506;-8.583258
4200;519;41.1719888;-8.5996512
4200;520;41.1710223;-8.6074449
4200;521;41.1710223;-8.6074449
4200;522;41.1705232;-8.607594
4200;523;41.1656058;-8.587252
4200;524;41.1656058;-8.587252
4200;525;41.1782764;-8.6111637
4200;526;41.1782764;-8.6111637
4200;528;41.1782764;-8.6111637
4200;529;41.1782764;-8.6111637
4200;530;41.1782764;-8.6111637
4200;531;41.1782764;-8.6111637
4200;532;41.1699364;-8.5936018
4200;533;41.1729946;-8.5987397
4200;534;41.1633997;-8.6088346
4200;536;41.1725058;-8.5996534
4200;537;41.1846689;-8.6025299
4200;548;41.1716069;-8.5872838
4200;549;41.175138;-8.6071785
4200;550;41.1846713;-8.6100907
4200;551;41.172289;-8.6077723
4200;595;41.18384;-8.6125271
4200;597;41.18384;-8.6125271
4200;601;41.1794065;-8.5851655
4200;602;41.1834039;-8.6082594
4200;603;41.174307;-8.6087157
4200;604;41.1693962;-8.6111989
4200;605;41.1696273;-8.6021481
4200;804;41.1729648;-8.6041706
4200;993;41.179452;-8.6293094
4200;995;41.1708933;-8.58752
4200;998;41.1633094;-8.5978304
4249;1;41.1631573;-8.6145094
4249;2;41.1631573;-8.6145094
4249;4;41.1718395;-8.6111619
4249;5;41.1688212;-8.5907997
4249;6;41.1771371;-8.5864613
4249;9;41.1617484;-8.5965308
4249;12;41.1689589;-8.5939531
4249;13;41.1633997;-8.6088346
4249;14;41.1795285;-8.6054845
4249;15;41.1795285;-8.6054845
4249;16;41.1738423;-8.5971388
4249;17;41.1635783;-8.6052788
4250;1;41.1737239;-8.636057
4250;2;41.1757903;-8.6165339
4250;3;41.1757843;-8.642453
4250;4;41.1759972;-8.6438933
4250;5;41.1708205;-8.635921
4250;6;41.1790668;-8.6177928
4250;7;41.1738956;-8.6378535
4250;8;41.171586;-8.6155097
4250;9;41.1766168;-8.6158402
4250;10;41.172552;-8.6325611
4250;11;41.1765261;-8.6250931
4250;12;41.1748886;-8.6358337
4250;13;41.1709556;-8.6230181
4250;14;41.1657763;-8.6274806
4250;15;41.171933;-8.637736
4250;16;41.171933;-8.637736
4250;17;41.1761707;-8.6238588
4250;18;41.1736126;-8.6414569
4250;19;41.1681427;-8.6373968
4250;20;41.1681427;-8.6373968
4250;21;41.1755879;-8.6243915
4250;22;41.1730299;-8.6370165
4250;23;41.1730299;-8.6370165
4250;24;41.1774498;-8.6268676
4250;25;41.1774498;-8.6268676
4250;26;41.1774498;-8.6268676
4250;27;41.1686817;-8.6133439
4250;28;41.1650826;-8.617173
4250;29;41.1650826;-8.617173
4250;30;41.1650826;-8.617173
4250;31;41.1650826;-8.617173
4250;32;41.1843353;-8.6416331
4250;33;41.1754524;-8.6248863
4250;34;41.1780923;-8.620635
4250;35;41.17624;-8.6226361
4250;36;41.180491;-8.637905
4250;37;41.180491;-8.637905
4250;38;41.1766249;-8.6181109
4250;39;41.1719549;-8.6356863
4250;40;41.1753941;-8.6256878
4250;41;41.17247;-8.6358023
4250;42;41.17247;-8.6358023
4250;43;41.17247;-8.6358023
4250;45;41.1672824;-8.6373655
4250;46;41.1672824;-8.6373655
4250;47;41.1656364;-8.6225756
4250;48;41.1656364;-8.6225756
4250;49;41.1656364;-8.6225756
4250;50;41.1656364;-8.6225756
4250;51;41.1656364;-8.6225756
4250;52;41.1656364;-8.6225756
4250;53;41.1727095;-8.6346821
4250;54;41.1654916;-8.6257592
4250;55;41.1654916;-8.6257592
4250;56;41.1775921;-8.6455354
4250;57;41.1721159;-8.6480383
4250;58;41.1721159;-8.6480383
4250;59;41.1691096;-8.6286976
4250;60;41.1657617;-8.6234468
4250;61;41.1761308;-8.6247684
4250;62;41.1779822;-8.624217
4250;63;41.1684184;-8.6148309
4250;64;41.1684184;-8.6148309
4250;65;41.1684184;-8.6148309
4250;66;41.1684184;-8.6148309
4250;68;41.1771565;-8.6223294
4250;69;41.1742743;-8.619044
4250;70;41.1742743;-8.619044
4250;71;41.1742743;-8.619044
4250;72;41.1742743;-8.619044
4250;73;41.1742743;-8.619044
4250;74;41.1755997;-8.6187722
4250;75;41.171586;-8.6155097
4250;76;41.1782463;-8.621048
4250;77;41.1759896;-8.6196723
4250;78;41.1686533;-8.6207549
4250;79;41.1579438;-8.6291053
4250;80;41.1812228;-8.6484527
4250;81;41.1812228;-8.6484527
4250;82;41.1812228;-8.6484527
4250;83;41.1640998;-8.6193912
4250;84;41.1763446;-8.6154252
4250;85;41.1751921;-8.6412427
4250;86;41.1671317;-8.6120354
4250;87;41.1825657;-8.6167796
4250;88;41.1756918;-8.6171941
4250;89;41.1753704;-8.6167812
4250;90;41.1753704;-8.6167812
4250;91;41.1753704;-8.6167812
4250;92;41.1775039;-8.6211057
4250;93;41.1721088;-8.6383109
4250;94;41.1721088;-8.6383109
4250;95;41.1750704;-8.6269921
4250;96;41.18384;-8.6125271
4250;97;41.1749753;-8.6345395
4250;98;41.18384;-8.6125271
4250;100;41.1681015;-8.625353
4250;101;41.1681015;-8.625353
4250;102;41.1681015;-8.625353
4250;103;41.1676079;-8.6245496
4250;104;41.168582;-8.6299361
4250;105;41.1689864;-8.6295715
4250;106;41.1689864;-8.6295715
4250;107;41.1690282;-8.6289684
4250;108;41.1690282;-8.6289684
4250;109;41.1590554;-8.6368187
4250;110;41.1690282;-8.6289684
4250;111;41.1686229;-8.6294
4250;112;41.1686229;-8.6294
4250;113;41.1688787;-8.6276018
4250;114;41.1684805;-8.6275209
4250;115;41.1680506;-8.6296715
4250;116;41.1680506;-8.6296715
4250;117;41.1680506;-8.6296715
4250;118;41.1680506;-8.6296715
4250;120;41.181091;-8.6400998
4250;121;41.1802442;-8.6369328
4250;122;41.1700189;-8.6376498
4250;123;41.1700189;-8.6376498
4250;124;41.1700189;-8.6376498
4250;125;41.1700189;-8.6376498
4250;126;41.1700189;-8.6376498
4250;127;41.1700189;-8.6376498
4250;128;41.1728292;-8.6405704
4250;129;41.1780039;-8.6433503
4250;130;41.1780039;-8.6433503
4250;131;41.1780039;-8.6433503
4250;132;41.1780039;-8.6433503
4250;133;41.1780613;-8.642688
4250;134;41.1764732;-8.6215798
4250;135;41.1783428;-8.6336341
4250;136;41.169629;-8.6377957
4250;137;41.169629;-8.6377957
4250;138;41.1823385;-8.6139458
4250;139;41.1821442;-8.6140284
4250;140;41.179452;-8.6293094
4250;141;41.1741319;-8.6249939
4250;147;41.179452;-8.6293094
4250;148;41.179452;-8.6293094
4250;150;41.179452;-8.6293094
4250;151;41.179452;-8.6293094
4250;152;41.179452;-8.6293094
4250;153;41.179452;-8.6293094
4250;154;41.179452;-8.6293094
4250;155;41.179452;-8.6293094
4250;156;41.179452;-8.6293094
4250;157;41.1804318;-8.6374076
4250;158;41.1651158;-8.6232929
4250;159;41.1778215;-8.6347103
4250;160;41.1631573;-8.6145094
4250;161;41.1631573;-8.6145094
4250;162;41.1631573;-8.6145094
4250;163;41.1631573;-8.6145094
4250;164;41.1631573;-8.6145094
4250;165;41.1631573;-8.6145094
4250;166;41.1631573;-8.6145094
4250;167;41.1631573;-8.6145094
4250;168;41.1631573;-8.6145094
4250;169;41.1631573;-8.6145094
4250;170;41.1631573;-8.6145094
4250;171;41.1631573;-8.6145094
4250;172;41.1631573;-8.6145094
4250;173;41.1631573;-8.6145094
4250;175;41.1742493;-8.6194531
4250;176;41.1810396;-8.6370014
4250;177;41.1755097;-8.6203158
4250;178;41.1755997;-8.6187722
4250;179;41.1757507;-8.6191142
4250;180;41.1726692;-8.6342803
4250;181;41.1726692;-8.6342803
4250;182;41.1741507;-8.6412933
4250;183;41.1741507;-8.6412933
4250;184;41.1715145;-8.6421808
4250;185;41.1644385;-8.6124468
4250;186;41.1644385;-8.6124468
4250;187;41.1644385;-8.6124468
4250;188;41.1765366;-8.619042
4250;189;41.17692;-8.6322205
4250;190;41.1758589;-8.6243469
4250;191;41.1758589;-8.6243469
4250;192;41.1661017;-8.6400423
4250;193;41.1661017;-8.6400423
4250;194;41.1661017;-8.6400423
4250;195;41.179676;-8.644023
4250;196;41.179676;-8.644023
4250;197;41.179676;-8.644023
4250;198;41.179676;-8.644023
4250;199;41.179676;-8.644023
4250;200;41.179676;-8.644023
4250;201;41.165814;-8.6324626
4250;202;41.1812228;-8.6484527
4250;203;41.1664587;-8.6250931
4250;204;41.1664587;-8.6250931
4250;205;41.1664587;-8.6250931
4250;206;41.1771243;-8.6439126
4250;207;41.1771975;-8.6186904
4250;208;41.1771975;-8.6186904
4250;209;41.1765437;-8.61794
4250;210;41.1765437;-8.61794
4250;211;41.1765437;-8.61794
4250;213;41.1628664;-8.6276543
4250;214;41.1628664;-8.6276543
4250;215;41.1812228;-8.6484527
4250;216;41.1668074;-8.6308032
4250;217;41.1668074;-8.6308032
4250;218;41.1668074;-8.6308032
4250;219;41.1668074;-8.6308032
4250;220;41.1668074;-8.6308032
4250;221;41.1668074;-8.6308032
4250;222;41.1668074;-8.6308032
4250;223;41.1658031;-8.6237004
4250;224;41.1664804;-8.6234754
4250;225;41.1664804;-8.6234754
4250;226;41.1664804;-8.6234754
4250;227;41.1797511;-8.6377169
4250;229;41.1749893;-8.6194982
4250;231;41.174111;-8.6260797
4250;232;41.166327;-8.6219454
4250;233;41.166327;-8.6219454
4250;234;41.1754387;-8.6197744
4250;235;41.1731366;-8.6404541
4250;236;41.1765403;-8.6211185
4250;238;41.1804634;-8.6452876
4250;239;41.1812228;-8.6484527
4250;240;41.1812228;-8.6484527
4250;241;41.1812228;-8.6484527
4250;242;41.1707541;-8.6272535
4250;244;41.1760608;-8.6449901
4250;246;41.1760608;-8.6449901
4250;248;41.1760608;-8.6449901
4250;249;41.1812228;-8.6484527
4250;250;41.1812228;-8.6484527
4250;251;41.1812228;-8.6484527
4250;252;41.1790843;-8.633437
4250;253;41.1649811;-8.6160092
4250;254;41.1649811;-8.6160092
4250;255;41.1649811;-8.6160092
4250;256;41.1649811;-8.6160092
4250;257;41.1776178;-8.6182543
4250;258;41.1648322;-8.613733
4250;259;41.1648322;-8.613733
4250;260;41.1648322;-8.613733
4250;261;41.1812228;-8.6484527
4250;262;41.1812228;-8.6484527
4250;263;41.1812228;-8.6484527
4250;264;41.1643722;-8.6197384
4250;265;41.1763493;-8.6189181
4250;266;41.1676617;-8.6319157
4250;267;41.1676617;-8.6319157
4250;268;41.1676617;-8.6319157
4250;269;41.1675615;-8.6129908
4250;270;41.1675615;-8.6129908
4250;271;41.1785492;-8.6164698
4250;272;41.1748614;-8.6204794
4250;273;41.1748614;-8.6204794
4250;274;41.1752213;-8.6236033
4250;275;41.1773812;-8.6275903
4250;276;41.1773812;-8.6275903
4250;277;41.1754366;-8.6208097
4250;278;41.1716184;-8.6350098
4250;279;41.1704558;-8.6223105
4250;280;41.1692979;-8.6245577
4250;281;41.1692979;-8.6245577
4250;282;41.1723233;-8.6338607
4250;283;41.1717296;-8.6250196
4250;284;41.171586;-8.6155097
4250;285;41.1759457;-8.6214034
4250;286;41.177265;-8.6195754
4250;287;41.1717515;-8.6181344
4250;288;41.1717515;-8.6181344
4250;289;41.1717515;-8.6181344
4250;290;41.1717515;-8.6181344
4250;291;41.1717515;-8.6181344
4250;292;41.1717515;-8.6181344
4250;293;41.1717515;-8.6181344
4250;294;41.1717515;-8.6181344
4250;295;41.1708776;-8.6176439
4250;296;41.1650826;-8.617173
4250;297;41.1650826;-8.617173
4250;298;41.1650826;-8.617173
4250;299;41.1650826;-8.617173
4250;300;41.1650826;-8.617173
4250;301;41.1650826;-8.617173
4250;302;41.1650826;-8.617173
4250;303;41.1650826;-8.617173
4250;304;41.1655438;-8.6346178
4250;305;41.1655438;-8.6346178
4250;306;41.1655438;-8.6346178
4250;307;41.1655438;-8.6346178
4250;308;41.1663007;-8.633827
4250;309;41.1747094;-8.6275216
4250;310;41.1747094;-8.6275216
4250;311;41.1747094;-8.6275216
4250;312;41.1747094;-8.6275216
4250;313;41.1747094;-8.6275216
4250;314;41.1747094;-8.6275216
4250;315;41.1747094;-8.6275216
4250;316;41.1747094;-8.6275216
4250;317;41.1747094;-8.6275216
4250;318;41.1747094;-8.6275216
4250;319;41.1747094;-8.6275216
4250;320;41.1747094;-8.6275216
4250;321;41.1641602;-8.6131928
4250;322;41.1641602;-8.6131928
4250;323;41.177255;-8.646498
4250;324;41.1673107;-8.6240798
4250;325;41.1673107;-8.6240798
4250;326;41.1673107;-8.6240798
4250;327;41.1673107;-8.6240798
4250;328;41.1673107;-8.6240798
4250;329;41.177255;-8.646498
4250;330;41.177255;-8.646498
4250;331;41.1649082;-8.619862
4250;332;41.1649082;-8.619862
4250;333;41.1715127;-8.615165
4250;334;41.1715127;-8.615165
4250;335;41.1688354;-8.6196742
4250;337;41.1688354;-8.6196742
4250;338;41.1688354;-8.6196742
4250;339;41.1809977;-8.6178183
4250;340;41.1809977;-8.6178183
4250;341;41.1708413;-8.6137012
4250;342;41.1694229;-8.6186293
4250;344;41.1694229;-8.6186293
4250;345;41.1694229;-8.6186293
4250;346;41.1694229;-8.6186293
4250;347;41.1694229;-8.6186293
4250;348;41.1694229;-8.6186293
4250;349;41.1694229;-8.6186293
4250;350;41.1694229;-8.6186293
4250;351;41.1694229;-8.6186293
4250;352;41.1694229;-8.6186293
4250;353;41.1694229;-8.6186293
4250;354;41.1694229;-8.6186293
4250;355;41.1643439;-8.6241406
4250;356;41.1643439;-8.6241406
4250;357;41.1610501;-8.6247327
4250;358;41.1610501;-8.6247327
4250;359;41.1664823;-8.6134448
4250;360;41.1778483;-8.6188041
4250;361;41.1685273;-8.638445
4250;362;41.172533;-8.6166529
4250;363;41.172133;-8.6344269
4250;364;41.1634061;-8.6339537
4250;365;41.1634061;-8.6339537
4250;366;41.1634061;-8.6339537
4250;367;41.1634061;-8.6339537
4250;368;41.1634061;-8.6339537
4250;369;41.1797511;-8.6377169
4250;370;41.1658696;-8.6354822
4250;371;41.1661199;-8.6120805
4250;372;41.1661199;-8.6120805
4250;373;41.1661199;-8.6120805
4250;374;41.1661199;-8.6120805
4250;375;41.1668783;-8.6264752
4250;376;41.1668783;-8.6264752
4250;377;41.1696849;-8.6334904
4250;379;41.1696849;-8.6334904
4250;380;41.1696849;-8.6334904
4250;381;41.1696849;-8.6334904
4250;382;41.1642679;-8.6188761
4250;383;41.1642679;-8.6188761
4250;384;41.1642679;-8.6188761
4250;385;41.1769309;-8.6187872
4250;387;41.1752247;-8.6409911
4250;388;41.1752247;-8.6409911
4250;389;41.1752247;-8.6409911
4250;390;41.1752247;-8.6409911
4250;391;41.1737939;-8.6419546
4250;392;41.17584;-8.6259274
4250;393;41.17584;-8.6259274
4250;395;41.1698933;-8.6192232
4250;396;41.1698933;-8.6192232
4250;397;41.176538;-8.638461
4250;398;41.176538;-8.638461
4250;399;41.176538;-8.638461
4250;400;41.176538;-8.638461
4250;401;41.1768903;-8.6394027
4250;402;41.1768903;-8.6394027
4250;403;41.1768903;-8.6394027
4250;404;41.1768903;-8.6394027
4250;405;41.1648768;-8.6148716
4250;406;41.1648768;-8.6148716
4250;407;41.1648768;-8.6148716
4250;408;41.1648768;-8.6148716
4250;409;41.1662464;-8.6140572
4250;410;41.1779223;-8.6202368
4250;411;41.1807065;-8.6371539
4250;412;41.1812228;-8.6484527
